minute,n,mean_bps,hit_rate,t_stat,total_bps
09:31,7,1.495000,0.5714,0.8377,10.4650
09:32,7,1.025517,0.5714,0.9665,7.1786
09:33,7,-1.091264,0.4286,-1.3571,-7.6388
09:34,7,-0.885613,0.4286,-0.9353,-6.1993
09:35,7,0.004568,0.2857,0.0026,0.0320
09:36,7,-0.129605,0.2857,-0.1367,-0.9072
09:37,7,0.151787,0.4286,0.1329,1.0625
09:38,7,1.190931,0.7143,2.0697,8.3365
09:39,7,-1.079417,0.2857,-1.8581,-7.5559
09:40,7,-0.471420,0.5714,-0.4863,-3.2999
09:41,7,1.156362,0.5714,0.7313,8.0945
09:42,7,0.720119,0.5714,0.9968,5.0408
09:43,7,-1.822668,0.1429,-2.0737,-12.7587
09:44,7,-0.146111,0.5714,-0.0733,-1.0228
09:45,7,2.138460,0.8571,1.7639,14.9692
09:46,7,-1.577250,0.4286,-1.1902,-11.0408
09:47,7,-0.808868,0.2857,-0.6628,-5.6621
09:48,7,-0.817822,0.4286,-0.6564,-5.7248
09:49,7,0.158126,0.4286,0.4078,1.1069
09:50,7,1.132100,0.5714,0.5746,7.9247
09:51,7,-0.035294,0.4286,-0.0574,-0.2471
09:52,7,2.453442,0.7143,2.3416,17.1741
09:53,7,-0.402367,0.5714,-0.2742,-2.8166
09:54,7,-1.848664,0.2857,-1.5720,-12.9406
09:55,7,-0.196105,0.4286,-0.1608,-1.3727
09:56,7,1.036872,0.8571,1.8487,7.2581
09:57,7,0.581562,0.7143,1.3412,4.0709
09:58,7,-0.761295,0.4286,-1.1302,-5.3291
09:59,7,1.143978,0.7143,1.1021,8.0078
10:00,7,1.687243,0.5714,1.1174,11.8107
10:01,7,1.631476,0.5714,1.1449,11.4203
10:02,7,-0.095526,0.5714,-0.2053,-0.6687
10:03,7,-0.984127,0.2857,-0.9052,-6.8889
10:04,7,1.042415,0.7143,1.4012,7.2969
10:05,7,-0.133802,0.2857,-0.1789,-0.9366
10:06,7,0.247160,0.5714,0.6464,1.7301
10:07,7,-1.279033,0.4286,-0.9993,-8.9532
10:08,7,0.187446,0.5714,0.1644,1.3121
10:09,7,1.910895,1.0000,4.0324,13.3763
10:10,7,-1.148451,0.4286,-0.8899,-8.0392
10:11,7,-0.124743,0.5714,-0.1329,-0.8732
10:12,7,6.146560,0.8571,1.3287,43.0259
10:13,7,2.103751,0.7143,1.2803,14.7263
10:14,7,-1.104551,0.4286,-0.8276,-7.7319
10:15,7,-1.858300,0.1429,-2.0341,-13.0081
10:16,7,2.505902,0.7143,1.7444,17.5413
10:17,7,-1.378968,0.1429,-2.2585,-9.6528
10:18,7,0.872867,0.5714,0.8288,6.1101
10:19,7,-1.304961,0.5714,-1.2508,-9.1347
10:20,7,-0.301218,0.5714,-0.2015,-2.1085
10:21,7,-1.668749,0.1429,-2.0607,-11.6812
10:22,7,0.654620,0.5714,0.6806,4.5823
10:23,7,-2.139928,0.2857,-2.4892,-14.9795
10:24,7,-0.720924,0.4286,-0.5350,-5.0465
10:25,7,-0.492018,0.4286,-0.4482,-3.4441
10:26,7,-0.905667,0.4286,-1.3222,-6.3397
10:27,7,-0.118072,0.2857,-0.1135,-0.8265
10:28,7,1.541419,0.8571,1.9045,10.7899
10:29,7,0.845647,0.7143,0.8227,5.9195
10:30,7,1.666867,0.8571,3.8650,11.6681
10:31,7,-0.188418,0.4286,-0.1468,-1.3189
10:32,7,-1.760516,0.4286,-1.1261,-12.3236
10:33,7,-0.962563,0.2857,-0.8539,-6.7379
10:34,7,1.463062,0.5714,0.8406,10.2414
10:35,7,0.840856,0.5714,0.6019,5.8860
10:36,7,-0.225905,0.5714,-0.3038,-1.5813
10:37,7,-0.812698,0.4286,-0.5116,-5.6889
10:38,7,0.425230,0.7143,0.6747,2.9766
10:39,7,-0.896291,0.2857,-1.0933,-6.2740
10:40,7,1.966484,0.7143,1.5355,13.7654
10:41,7,-0.238640,0.5714,-0.2915,-1.6705
10:42,7,-2.224169,0.0000,-2.0697,-15.5692
10:43,7,1.678608,0.7143,2.0751,11.7503
10:44,7,-0.758275,0.4286,-0.8904,-5.3079
10:45,7,-0.973606,0.1429,-1.7739,-6.8152
10:46,7,-0.560775,0.4286,-0.7756,-3.9254
10:47,7,-0.189553,0.4286,-0.3174,-1.3269
10:48,7,0.926080,0.4286,0.6946,6.4826
10:49,7,-1.598017,0.1429,-1.5335,-11.1861
10:50,7,1.199022,0.8571,1.4895,8.3932
10:51,7,1.335608,0.4286,0.8161,9.3493
10:52,7,0.966864,0.5714,0.7514,6.7681
10:53,7,0.824422,0.7143,0.9941,5.7710
10:54,7,-0.899927,0.4286,-1.2146,-6.2995
10:55,7,-0.460008,0.2857,-0.3878,-3.2201
10:56,7,-0.742068,0.5714,-0.6759,-5.1945
10:57,7,-0.370536,0.4286,-0.4768,-2.5938
10:58,7,0.413675,0.7143,0.5515,2.8957
10:59,7,0.590353,0.5714,1.0009,4.1325
11:00,7,-0.254601,0.2857,-0.2241,-1.7822
11:01,7,1.858592,0.8571,1.4693,13.0101
11:02,7,-0.108716,0.4286,-0.1747,-0.7610
11:03,7,-0.079338,0.5714,-0.0874,-0.5554
11:04,7,-0.308400,0.4286,-0.3352,-2.1588
11:05,7,-0.327764,0.5714,-0.3416,-2.2944
11:06,7,1.021091,0.5714,1.3338,7.1476
11:07,7,0.700145,0.5714,1.0563,4.9010
11:08,7,1.315345,0.7143,1.2515,9.2074
11:09,7,-0.159986,0.5714,-0.4285,-1.1199
11:10,7,-0.286312,0.4286,-0.2677,-2.0042
11:11,7,-0.852132,0.1429,-1.3491,-5.9649
11:12,7,-0.114177,0.4286,-0.1096,-0.7992
11:13,7,0.794558,0.8571,2.1412,5.5619
11:14,7,-0.504773,0.2857,-1.0299,-3.5334
11:15,7,-1.249416,0.4286,-1.3249,-8.7459
11:16,7,0.580276,0.5714,0.5322,4.0619
11:17,7,-0.849772,0.1429,-1.5691,-5.9484
11:18,7,0.775901,0.5714,1.4134,5.4313
11:19,7,-1.112523,0.4286,-1.0980,-7.7877
11:20,7,-0.210257,0.5714,-0.1639,-1.4718
11:21,7,-0.387806,0.5714,-0.5789,-2.7146
11:22,7,0.306414,0.8571,0.2909,2.1449
11:23,7,-0.299657,0.2857,-0.7164,-2.0976
11:24,7,0.895152,0.7143,1.4463,6.2661
11:25,7,-0.293075,0.4286,-0.3649,-2.0515
11:26,7,-0.080758,0.5714,-0.1116,-0.5653
11:27,7,0.411078,0.4286,0.3433,2.8775
11:28,7,0.727162,0.7143,1.3465,5.0901
11:29,7,-0.564235,0.2857,-0.7222,-3.9496
11:30,7,2.582212,0.5714,1.4451,18.0755
11:31,7,-0.291652,0.4286,-0.6458,-2.0416
11:32,7,0.673748,0.7143,1.5568,4.7162
11:33,7,-0.085639,0.5714,-0.1286,-0.5995
11:34,7,-1.198970,0.0000,-2.8182,-8.3928
11:35,7,0.318908,0.8571,0.2950,2.2324
11:36,7,-0.842895,0.5714,-0.5897,-5.9003
11:37,7,-1.005069,0.5714,-0.7903,-7.0355
11:38,7,0.885844,0.7143,1.4370,6.2009
11:39,7,-0.072313,0.5714,-0.1145,-0.5062
11:40,7,-0.530693,0.2857,-0.7478,-3.7149
11:41,7,-0.486146,0.5714,-0.6306,-3.4030
11:42,7,-0.915257,0.2857,-1.3925,-6.4068
11:43,7,-0.910451,0.2857,-1.6178,-6.3732
11:44,7,-0.706007,0.4286,-1.1446,-4.9420
11:45,7,0.031920,0.1429,0.0621,0.2234
11:46,7,-0.830284,0.2857,-1.1497,-5.8120
11:47,7,-0.450409,0.0000,-2.8261,-3.1529
11:48,7,-0.558264,0.2857,-1.2388,-3.9079
11:49,7,0.357223,0.5714,0.4479,2.5006
11:50,7,1.131143,0.5714,1.4668,7.9180
11:51,7,-0.119573,0.4286,-0.1219,-0.8370
11:52,7,-0.024444,0.4286,-0.0305,-0.1711
11:53,7,-0.342108,0.4286,-0.4686,-2.3948
11:54,7,-0.378513,0.2857,-0.6953,-2.6496
11:55,7,-0.485963,0.2857,-0.8209,-3.4017
11:56,7,0.439705,0.7143,0.6044,3.0779
11:57,7,-0.565735,0.2857,-0.7275,-3.9601
11:58,7,0.670762,0.7143,0.9857,4.6953
11:59,7,-0.308322,0.1429,-0.9020,-2.1583
12:00,7,0.849929,0.5714,1.0198,5.9495
12:01,7,0.383864,0.4286,0.3634,2.6870
12:02,7,-0.296499,0.4286,-1.0614,-2.0755
12:03,7,-0.484783,0.5714,-0.3676,-3.3935
12:04,7,0.501156,0.5714,0.8716,3.5081
12:05,7,0.617283,0.7143,1.5336,4.3210
12:06,7,-0.440686,0.2857,-0.5180,-3.0848
12:07,7,0.124981,0.7143,0.1873,0.8749
12:08,7,0.302300,0.4286,0.4281,2.1161
12:09,7,0.656081,0.7143,1.7931,4.5926
12:10,7,-0.173581,0.5714,-0.2167,-1.2151
12:11,7,0.550804,0.5714,0.9565,3.8556
12:12,7,0.042031,0.5714,0.0902,0.2942
12:13,7,0.692549,0.7143,1.1184,4.8478
12:14,7,-0.514811,0.4286,-1.0655,-3.6037
12:15,7,-0.686438,0.1429,-0.9683,-4.8051
12:16,7,-0.095175,0.4286,-0.1085,-0.6662
12:17,7,-0.838853,0.2857,-1.2172,-5.8720
12:18,7,-1.102199,0.4286,-0.9819,-7.7154
12:19,7,1.276976,0.7143,1.7112,8.9388
12:20,7,-0.519902,0.2857,-1.0532,-3.6393
12:21,7,0.665840,0.7143,1.1750,4.6609
12:22,7,0.236082,0.7143,0.6056,1.6526
12:23,7,0.463759,0.8571,0.4740,3.2463
12:24,7,-0.112521,0.5714,-0.1272,-0.7876
12:25,7,-0.992193,0.2857,-1.4307,-6.9453
12:26,7,0.020678,0.5714,0.0646,0.1447
12:27,7,0.294681,0.5714,0.9168,2.0628
12:28,7,-0.485060,0.4286,-0.9573,-3.3954
12:29,7,0.656206,0.5714,1.2200,4.5934
12:30,7,0.403698,0.5714,0.7434,2.8259
12:31,7,0.881175,0.5714,1.0414,6.1682
12:32,7,1.157196,0.7143,2.1138,8.1004
12:33,7,0.205659,0.5714,0.3315,1.4396
12:34,7,-0.442644,0.1429,-1.2172,-3.0985
12:35,7,-0.434908,0.5714,-0.7116,-3.0444
12:36,7,-1.096377,0.1429,-1.9463,-7.6746
12:37,7,0.662862,0.7143,1.4302,4.6400
12:38,7,1.119995,1.0000,4.6568,7.8400
12:39,7,-0.604933,0.1429,-1.1444,-4.2345
12:40,7,0.661753,0.8571,0.9570,4.6323
12:41,7,-0.504059,0.2857,-0.7074,-3.5284
12:42,7,-0.529386,0.2857,-1.3470,-3.7057
12:43,7,0.028452,0.4286,0.0701,0.1992
12:44,7,0.170517,0.2857,0.2426,1.1936
12:45,7,0.232665,0.5714,0.2751,1.6287
12:46,7,0.869656,0.8571,3.1903,6.0876
12:47,7,-0.229899,0.4286,-0.4358,-1.6093
12:48,7,-0.113858,0.2857,-0.1301,-0.7970
12:49,7,-0.081703,0.5714,-0.1217,-0.5719
12:50,7,0.902265,0.7143,1.3769,6.3159
12:51,7,-0.048010,0.2857,-0.0924,-0.3361
12:52,7,-0.546820,0.4286,-0.6413,-3.8277
12:53,7,-0.255890,0.5714,-0.3433,-1.7912
12:54,7,0.834531,0.7143,1.5037,5.8417
12:55,7,-0.579045,0.4286,-0.9533,-4.0533
12:56,7,0.250818,0.7143,0.2794,1.7557
12:57,7,0.621133,0.8571,1.1869,4.3479
12:58,7,0.351971,0.5714,0.9888,2.4638
12:59,7,0.415562,0.7143,1.7118,2.9089
13:00,7,0.518580,0.5714,0.8086,3.6301
13:01,7,-0.837336,0.4286,-0.9777,-5.8614
13:02,7,-0.016694,0.5714,-0.0523,-0.1169
13:03,7,-0.944492,0.2857,-1.5458,-6.6114
13:04,7,-0.944677,0.1429,-2.0342,-6.6127
13:05,7,0.182837,0.4286,0.5613,1.2799
13:06,7,-1.399081,0.2857,-1.1948,-9.7936
13:07,7,-0.434420,0.2857,-0.7651,-3.0409
13:08,7,-0.340486,0.4286,-0.4783,-2.3834
13:09,7,-1.134435,0.2857,-1.7807,-7.9410
13:10,7,0.736611,0.5714,0.8305,5.1563
13:11,7,-0.779201,0.4286,-1.6771,-5.4544
13:12,7,0.039734,0.7143,0.0517,0.2781
13:13,7,0.511486,0.8571,0.5953,3.5804
13:14,7,0.011014,0.4286,0.0233,0.0771
13:15,7,-0.443657,0.2857,-0.9435,-3.1056
13:16,7,-0.195298,0.4286,-0.2053,-1.3671
13:17,7,-0.195454,0.4286,-0.2998,-1.3682
13:18,7,-0.601857,0.2857,-1.7483,-4.2130
13:19,7,0.087057,0.4286,0.1212,0.6094
13:20,7,1.033025,0.8571,1.2077,7.2312
13:21,7,-0.216223,0.4286,-0.5131,-1.5136
13:22,7,-0.598136,0.4286,-1.3289,-4.1870
13:23,7,-0.017100,0.7143,-0.0209,-0.1197
13:24,7,0.988887,0.7143,1.7796,6.9222
13:25,7,-1.329413,0.0000,-3.0013,-9.3059
13:26,7,0.619236,0.7143,1.5905,4.3346
13:27,7,-0.437814,0.2857,-1.0402,-3.0647
13:28,7,-0.542724,0.4286,-0.9413,-3.7991
13:29,7,2.105902,0.7143,1.1282,14.7413
13:30,7,-0.381322,0.4286,-0.3874,-2.6693
13:31,7,0.677091,0.7143,1.0710,4.7396
13:32,7,-0.166194,0.4286,-0.1717,-1.1634
13:33,7,0.298372,0.5714,0.5478,2.0886
13:34,7,0.360236,0.7143,0.6891,2.5217
13:35,7,0.064737,0.7143,0.1138,0.4532
13:36,7,0.791266,0.5714,1.3319,5.5389
13:37,7,0.796429,0.7143,1.5277,5.5750
13:38,7,-0.481189,0.4286,-1.1480,-3.3683
13:39,7,-0.580604,0.5714,-1.0255,-4.0642
13:40,7,0.117287,0.5714,0.1456,0.8210
13:41,7,0.653141,0.7143,1.3523,4.5720
13:42,7,0.452389,0.5714,0.6860,3.1667
13:43,7,1.323698,0.7143,1.6724,9.2659
13:44,7,-0.601779,0.2857,-1.1013,-4.2125
13:45,6,0.586549,0.6667,0.9086,3.5193
13:46,6,1.021805,0.6667,1.5672,6.1308
13:47,6,-0.054837,0.3333,-0.1431,-0.3290
13:48,6,-0.009323,0.6667,-0.0141,-0.0559
13:49,6,0.778060,0.6667,1.3807,4.6684
13:50,6,0.487381,0.6667,1.1602,2.9243
13:51,6,0.841526,0.6667,1.5525,5.0492
13:52,6,-0.673899,0.5000,-1.2385,-4.0434
13:53,6,0.177433,0.5000,0.4369,1.0646
13:54,6,-0.334064,0.5000,-0.4722,-2.0044
13:55,6,-0.970380,0.3333,-1.5178,-5.8223
13:56,6,-0.552030,0.0000,-5.0793,-3.3122
13:57,6,-0.957760,0.1667,-2.1370,-5.7466
13:58,6,0.116176,0.5000,0.1879,0.6971
13:59,6,-0.852908,0.0000,-1.7176,-5.1174
14:00,6,-0.587937,0.1667,-2.0104,-3.5276
14:01,6,0.263112,0.6667,0.8434,1.5787
14:02,6,1.004200,0.6667,1.3903,6.0252
14:03,6,0.078331,0.5000,0.1406,0.4700
14:04,6,0.697793,0.8333,2.7689,4.1868
14:05,6,-0.124105,0.5000,-0.3073,-0.7446
14:06,6,0.553088,0.8333,1.8677,3.3185
14:07,6,0.849437,0.6667,1.3623,5.0966
14:08,6,0.000194,0.5000,0.0004,0.0012
14:09,6,0.590236,0.8333,1.8554,3.5414
14:10,6,0.092925,0.3333,0.1979,0.5575
14:11,6,-0.010722,0.3333,-0.0166,-0.0643
14:12,6,-0.570883,0.1667,-1.1221,-3.4253
14:13,6,-0.264524,0.1667,-1.2415,-1.5871
14:14,6,0.130680,0.6667,0.2329,0.7841
14:15,6,-0.178199,0.3333,-0.3569,-1.0692
14:16,6,0.386473,0.5000,0.5808,2.3188
14:17,6,0.255594,0.8333,0.4110,1.5336
14:18,6,1.268454,0.8333,3.2000,7.6107
14:19,6,0.717142,0.6667,2.4194,4.3029
14:20,6,-0.432713,0.5000,-0.9844,-2.5963
14:21,6,0.310446,0.6667,1.5154,1.8627
14:22,6,1.227065,0.8333,2.7700,7.3624
14:23,6,0.607062,0.8333,2.8144,3.6424
14:24,6,-0.077700,0.5000,-0.2262,-0.4662
14:25,6,0.121400,0.6667,0.4575,0.7284
14:26,6,0.131963,0.3333,0.2357,0.7918
14:27,6,0.320424,0.6667,1.3868,1.9225
14:28,6,-0.707058,0.3333,-1.4926,-4.2423
14:29,6,0.091586,0.6667,0.3013,0.5495
14:30,6,1.126738,0.6667,1.2398,6.7604
14:31,6,0.351659,0.5000,0.4968,2.1100
14:32,6,-1.061573,0.0000,-4.0509,-6.3694
14:33,6,0.368267,0.6667,0.9191,2.2096
14:34,6,0.065743,0.5000,0.1670,0.3945
14:35,6,-0.664273,0.1667,-1.8630,-3.9856
14:36,6,-0.047002,0.5000,-0.1001,-0.2820
14:37,6,-1.502642,0.1667,-3.2065,-9.0159
14:38,6,-0.405178,0.3333,-0.8220,-2.4311
14:39,6,0.796609,0.6667,1.4453,4.7797
14:40,6,-0.509916,0.3333,-1.1141,-3.0595
14:41,6,0.287586,0.5000,0.5445,1.7255
14:42,6,0.275936,0.6667,1.0125,1.6556
14:43,6,0.183622,0.6667,0.2879,1.1017
14:44,6,-0.398359,0.3333,-0.8750,-2.3902
14:45,6,-1.982827,0.1667,-1.1905,-11.8970
14:46,6,0.852818,0.6667,1.6876,5.1169
14:47,6,-0.013466,0.5000,-0.0283,-0.0808
14:48,6,-0.379467,0.1667,-2.0976,-2.2768
14:49,6,-0.528318,0.5000,-1.2070,-3.1699
14:50,6,-0.100566,0.6667,-0.2732,-0.6034
14:51,6,0.019355,0.6667,0.0161,0.1161
14:52,6,0.597996,0.6667,1.8041,3.5880
14:53,6,-0.247214,0.5000,-0.4145,-1.4833
14:54,6,0.097391,0.6667,0.5406,0.5843
14:55,6,0.568802,0.6667,1.6958,3.4128
14:56,6,-0.134934,0.5000,-0.2615,-0.8096
14:57,6,-0.318308,0.3333,-0.8649,-1.9098
14:58,6,-0.310138,0.1667,-1.5942,-1.8608
14:59,6,-1.455516,0.0000,-3.4734,-8.7331
15:00,6,-1.157518,0.1667,-2.0734,-6.9451
15:01,6,1.516235,1.0000,4.8771,9.0974
15:02,6,1.171399,1.0000,3.8373,7.0284
15:03,6,0.996513,0.6667,1.9427,5.9791
15:04,6,0.141555,0.5000,0.8162,0.8493
15:05,6,0.362571,0.3333,0.7030,2.1754
15:06,6,0.535332,0.5000,1.0013,3.2120
15:07,6,-0.245625,0.3333,-0.4331,-1.4737
15:08,6,0.210185,0.8333,1.6311,1.2611
15:09,6,0.454123,0.8333,1.7518,2.7247
